Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.9375,19.9375,19.75,19.8125,7.812906265258789,36200
2000-01-04,19.9375,19.9375,19.0,19.5,7.689670562744141,148500
2000-01-05,19.0,19.25,18.8125,19.25,7.591087341308594,178700
2000-01-06,19.375,19.8125,19.375,19.625,7.738964557647705,452800
2000-01-07,19.75,20.0,19.75,20.0,7.886842250823975,290700
2000-01-10,20.0,20.1875,19.9375,20.125,7.936135292053223,158200
2000-01-11,20.125,20.3125,20.0,20.1875,7.960780620574951,146000
2000-01-12,20.25,20.25,20.0,20.0,7.886842250823975,120000
2000-01-13,20.0,20.1875,19.9375,19.9375,7.862195014953613,85400
2000-01-14,20.0,20.0,19.75,19.75,7.7882585525512695,80500
2000-01-18,19.875,20.6875,19.75,20.0625,7.911489009857178,548000
2000-01-19,20.125,20.3125,20.0625,20.1875,7.960780620574951,77100
2000-01-20,20.25,20.3125,20.125,20.3125,8.010077476501465,271000
2000-01-21,20.375,20.5,20.3125,20.4375,8.059364318847656,95000
2000-01-24,20.5,20.5,20.375,20.375,8.034722328186035,34600
2000-01-25,20.375,20.5625,20.375,20.4375,8.059364318847656,100400
2000-01-26,20.5,20.5625,20.4375,20.5,8.084010124206543,151100
2000-01-27,20.5,20.625,20.5,20.5625,8.108660697937012,59100
2000-01-28,20.625,20.625,20.4375,20.5,8.084010124206543,118700
2000-01-31,20.5,20.5,20.4375,20.4375,8.059364318847656,94800
2000-02-01,20.5,20.625,20.4375,20.5625,8.108660697937012,366600
2000-02-02,20.625,20.625,20.5,20.5,8.084010124206543,238200
2000-02-03,20.5625,20.625,20.5,20.5625,8.108660697937012,380400
2000-02-04,20.5625,20.5625,20.4375,20.5,8.084010124206543,101300
2000-02-07,20.375,20.625,20.375,20.5625,8.108660697937012,230300
2000-02-08,20.5,20.5625,20.375,20.4375,8.059364318847656,88000
2000-02-09,20.375,20.6875,20.25,20.4375,8.059364318847656,143500
2000-02-10,20.4375,20.5625,20.375,20.4375,8.059364318847656,93300
2000-02-11,20.5,20.6875,20.0625,20.0625,7.911489009857178,43200
2000-02-14,20.0625,20.375,20.0,20.3125,8.010077476501465,153200
2000-02-15,20.5625,20.625,20.375,20.625,8.13330364227295,144800
2000-02-16,20.625,20.6875,20.5,20.625,8.13330364227295,117900
2000-02-17,20.5,20.5625,20.4375,20.5625,8.108660697937012,102100
2000-02-18,20.5625,20.5625,20.3125,20.5,8.084010124206543,79300
2000-02-22,20.25,20.5625,20.25,20.5625,8.108660697937012,195500
2000-02-23,20.625,20.625,20.4375,20.5,8.084010124206543,103200
2000-02-24,20.5,20.5,20.1875,20.4375,8.059364318847656,235900
2000-02-25,20.25,20.25,20.125,20.25,7.985427379608154,43400
2000-02-28,20.125,20.25,20.0,20.125,7.936135292053223,135400
2000-02-29,20.1875,20.25,20.0,20.1875,7.960780620574951,172000
2000-03-01,20.25,20.25,20.0625,20.1875,7.960780620574951,169500
2000-03-02,20.25,20.25,20.0625,20.125,7.936135292053223,73300
2000-03-03,20.1875,20.1875,20.0625,20.0625,7.911489009857178,103400
2000-03-06,20.0,20.1875,19.9375,20.1875,7.960780620574951,106600
