Open,High,Low,Close,Adj Close,Volume
25.15625,26.0625,24.75,24.90625,15.896726608276367,1369400
24.65625,24.78125,24.3125,24.46875,15.617475509643555,983600
24.46875,25.34375,24.46875,24.90625,15.896726608276367,3410600
24.90625,26.84375,24.84375,26.75,17.07351303100586,2463600
26.625,26.96875,26.21875,26.78125,17.093456268310547,2128400
26.59375,26.875,26.46875,26.8125,17.1133975982666,1391600
26.6875,27.46875,26.6875,27.25,17.392642974853516,2303600
27.125,27.4375,26.28125,26.78125,17.093456268310547,1497600
26.75,27.28125,26.40625,26.40625,16.854108810424805,1135200
26.71875,27.0,26.65625,26.71875,17.05356788635254,995200
26.21875,26.28125,25.1875,25.5625,16.315570831298828,1185000
25.1875,25.21875,24.3125,24.59375,15.69726848602295,1538400
24.46875,24.46875,22.75,23.6875,15.118837356567383,1869400
23.8125,23.875,23.34375,23.4375,14.959274291992188,1574400
23.3125,24.5,23.125,24.375,15.55764389038086,2158000
23.375,23.5,21.1875,21.96875,14.021825790405273,3920200
21.96875,22.375,21.125,21.46875,13.702691078186035,2475200
21.125,22.0,21.0625,21.875,13.961984634399414,2670800
21.6875,21.75,20.0,20.40625,13.024541854858398,2028200
20.5,20.5,19.25,20.375,13.004590034484863,2810000
20.25,20.625,19.78125,20.5,13.084381103515625,2200800
20.5,20.5,19.0,19.5,12.446111679077148,3565200
19.9375,20.78125,19.875,20.25,12.924814224243164,3135600
20.125,20.875,20.09375,20.6875,13.20405101776123,2354600
20.8125,21.1875,20.625,21.0,13.403505325317383,3286000
20.5625,21.0,20.3125,20.34375,12.984642028808594,1675600
20.21875,20.21875,19.53125,19.6875,12.565786361694336,2568400
19.6875,19.9375,18.875,19.21875,12.266600608825684,2178600
19.09375,19.125,18.5625,18.8125,12.007308006286621,2328800
18.6875,19.5,18.5,19.40625,12.386276245117188,1752400
19.1875,20.3125,19.125,20.125,12.845024108886719,3780000
20.1875,20.8125,19.9375,20.53125,13.104328155517578,2291200
20.40625,21.0,20.375,20.4375,13.044480323791504,1514200
20.25,20.375,19.6875,19.8125,12.645572662353516,1340400
19.6875,19.875,19.5625,19.75,12.60567855834961,1890800
19.875,20.25,19.1875,19.1875,12.246658325195312,2666000
19.21875,19.21875,17.5625,17.96875,11.46877670288086,2292200
17.90625,18.125,17.5625,17.75,11.329153060913086,1495200
17.5625,18.0625,17.4375,17.65625,11.269320487976074,1979200
17.5625,17.6875,16.6875,16.875,10.770672798156738,2777800
17.0,17.0625,16.5,16.65625,10.631053924560547,1595600
16.6875,16.9375,16.1875,16.34375,10.431597709655762,1540400
16.5,17.4375,16.5,17.0625,10.942233085632324,3211600
16.875,17.25,16.8125,16.9375,10.86207389831543,2260200
16.84375,16.875,15.9375,16.03125,10.28089427947998,1034800
16.125,16.5,15.9375,16.0625,10.300932884216309,2256400
16.0625,16.0625,15.6875,15.90625,10.200728416442871,1279000
15.875,17.25,15.875,16.75,10.741826057434082,2692200
16.625,17.0,16.125,16.6875,10.701745986938477,1626000
16.8125,17.1875,16.6875,16.8125,10.78190803527832,1874600
16.9375,19.5,16.9375,18.625,11.9442777633667,2931400
18.8125,20.25,18.75,20.03125,12.846104621887207,3434000
19.75,19.78125,17.96875,18.5,11.864110946655273,2063200
18.75,19.875,18.75,19.0,12.184762954711914,1126600
19.0625,19.625,18.875,19.46875,12.485371589660645,1242000
19.21875,19.25,18.5625,18.8125,12.064517974853516,1736600
18.78125,19.6875,18.78125,18.875,12.104595184326172,1291000
18.5,19.5625,18.5,19.40625,12.445290565490723,1361400
19.40625,19.78125,19.03125,19.09375,12.244882583618164,1354400
19.03125,20.28125,19.03125,19.375,12.425249099731445,1548000
19.625,20.25,19.625,19.90625,12.765938758850098,1575000
20.0,21.59375,19.8125,20.71875,13.287004470825195,2351400
20.75,21.375,20.125,20.8125,13.347125053405762,1894400
20.6875,21.0625,20.375,20.84375,13.36716365814209,1019000
21.0625,21.5625,20.234375,20.9375,13.427285194396973,2181200
20.8125,21.25,19.8125,20.5,13.14671802520752,1260000
20.625,21.125,20.53125,20.96875,13.447331428527832,1317800
20.65625,20.84375,20.5625,20.6875,13.266963005065918,929400
20.8125,21.0625,20.625,20.75,13.307037353515625,963400
20.5625,22.375,20.53125,22.28125,14.289039611816406,2230200
21.78125,22.5625,21.75,22.15625,14.208870887756348,1629800
22.25,22.25,21.3125,21.4375,13.747936248779297,832400
21.0,21.125,19.875,19.9375,12.785985946655273,1966200
20.0,20.3125,19.4375,19.96875,12.806018829345703,1165600
19.84375,19.875,18.75,19.03125,12.204805374145508,1422200
19.3125,19.59375,18.96875,19.25,12.34508991241455,1347400
19.125,21.8125,19.125,21.03125,13.48741340637207,2534000
21.0,21.65625,20.75,21.09375,13.527488708496094,2424200
20.75,21.5,20.75,21.375,13.707854270935059,1858200
21.375,22.125,21.125,21.75,13.948343276977539,2848400
21.0,21.96875,21.0,21.8125,13.988426208496094,1737800
21.8125,22.65625,21.71875,22.21875,14.248957633972168,2131200
22.0,22.53125,21.6875,22.5,14.429325103759766,1605400
22.5,23.5625,22.34375,23.375,14.990457534790039,1765200
23.0625,23.3125,22.90625,22.9375,14.709894180297852,1554200
22.8125,22.875,22.625,22.75,14.589652061462402,2043800
22.625,23.25,22.625,23.0625,14.790058135986328,901000
22.9375,23.5,22.75,22.84375,14.649771690368652,816600
22.8125,22.9375,22.3125,22.625,14.509485244750977,997000
22.5,22.71875,22.09375,22.09375,14.168789863586426,1222000
22.3125,22.90625,22.28125,22.6875,14.549565315246582,1380200
22.59375,22.6875,22.0625,22.46875,14.409285545349121,883800
22.0,23.25,21.8125,23.0,14.749979019165039,1148600
23.0,23.0,22.625,22.75,14.589652061462402,754000
22.5625,22.9375,22.3125,22.5,14.429325103759766,631600
22.375,22.75,22.3125,22.75,14.589652061462402,808400
22.625,23.21875,22.59375,22.9375,14.709894180297852,1264200
23.125,23.75,22.8125,23.25,14.91030216217041,1183800
23.25,24.1875,23.25,23.96875,15.371234893798828,2124800
23.6875,23.6875,23.1875,23.59375,15.130755424499512,1495800
23.5,23.5625,21.84375,22.25,14.268991470336914,1565000
21.875,21.875,20.5,21.03125,13.48741340637207,3445200
21.125,21.21875,20.0625,20.9375,13.427285194396973,3105400
20.8125,21.4375,20.6875,21.0,13.467365264892578,1472200
21.1875,21.1875,20.53125,20.71875,13.287004470825195,1301200
20.75,20.78125,20.40625,20.4375,13.106630325317383,1708400
20.46875,20.84375,20.0,20.34375,13.096169471740723,956000
20.125,20.34375,20.125,20.25,13.035825729370117,1105000
20.125,20.3125,19.8125,19.875,12.794417381286621,1317000
20.0,20.0,19.53125,19.71875,12.693835258483887,809400
19.875,20.1875,19.78125,19.84375,12.774303436279297,1021000
19.78125,20.21875,19.75,19.75,12.713953018188477,786200
19.625,20.0,19.0,19.125,12.31160831451416,1001200
19.25,20.125,19.25,19.65625,12.653594017028809,2954200
19.75,19.9375,19.03125,19.28125,12.412198066711426,1553200
19.5,19.5,18.96875,19.28125,12.412198066711426,2050200
19.28125,19.375,18.78125,18.78125,12.09032154083252,2615800
18.96875,19.34375,18.625,19.125,12.31160831451416,2103200
19.0,19.125,18.28125,18.59375,11.969619750976562,1003400
18.53125,18.78125,18.5,18.65625,12.009860038757324,1259000
18.65625,19.15625,18.375,18.53125,11.929381370544434,1916000
19.0,19.0,18.1875,18.28125,11.768451690673828,1213000
18.40625,19.71875,18.375,19.4375,12.51278018951416,1785800
19.25,19.5,18.90625,19.296875,12.42225456237793,1254800
19.46875,19.5,18.40625,18.59375,11.969619750976562,1421600
19.0625,19.46875,18.625,18.71875,12.050091743469238,2365200
18.875,19.4375,18.875,19.21875,12.371959686279297,700600
18.875,19.46875,18.875,19.1875,12.351846694946289,1801800
19.0,19.0625,18.125,18.5625,11.949505805969238,2166600
18.5625,18.8125,18.21875,18.25,11.748337745666504,2083800
