Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.5625,46.875,45.78125,46.09375,24.500585556030273,4642400
2000-01-04,45.5625,45.78125,44.375,44.40625,23.603595733642578,7822200
2000-01-05,44.40625,45.40625,44.21875,44.875,23.852758407592773,8229600
2000-01-06,45.15625,46.96875,45.0625,46.28125,24.600223541259766,5356400
2000-01-07,47.0625,48.46875,46.8125,48.25,25.646699905395508,9863800
2000-01-10,48.34375,48.46875,47.03125,47.03125,24.99889373779297,4928600
2000-01-11,46.5,47.46875,46.46875,47.1875,25.081939697265625,6153000
2000-01-12,46.9375,47.53125,46.59375,46.75,24.849395751953125,5163200
2000-01-13,46.96875,48.0,46.53125,46.6875,24.81618309020996,4659200
2000-01-14,46.96875,47.1875,46.40625,46.84375,24.89923095703125,5404800
2000-01-18,46.0,46.53125,45.53125,45.65625,24.268028259277344,4870000
2000-01-19,45.5,46.03125,45.3125,45.8125,24.35108757019043,5507400
2000-01-20,46.125,46.15625,45.03125,45.96875,24.43413543701172,4823400
2000-01-21,45.875,45.875,44.8125,44.9375,23.885976791381836,8538000
2000-01-24,45.0625,45.09375,41.78125,41.84375,22.241525650024414,11304200
2000-01-25,41.9375,43.46875,41.78125,42.625,22.656803131103516,12956800
2000-01-26,43.125,43.4375,41.53125,41.75,22.191713333129883,9491400
2000-01-27,41.875,41.96875,40.25,40.25,21.394411087036133,12406600
2000-01-28,40.4375,42.59375,40.4375,42.25,22.45747947692871,12340000
2000-01-31,42.59375,43.375,41.40625,43.03125,22.87274169921875,9055200
2000-02-01,42.71875,42.75,42.1875,42.40625,22.54053497314453,6079200
2000-02-02,42.75,43.15625,42.46875,42.6875,22.690027236938477,5791600
2000-02-03,42.5,42.5,40.9375,41.65625,22.141874313354492,10237200
2000-02-04,41.5625,41.8125,40.90625,41.0625,21.826274871826172,6906000
2000-02-07,40.78125,41.0,40.5,40.71875,21.64356231689453,5822000
2000-02-08,41.21875,41.5,40.625,41.03125,21.80966567993164,6125400
2000-02-09,41.03125,41.0625,39.84375,40.0,21.261512756347656,12422600
2000-02-10,39.90625,40.1875,38.75,39.0,20.729969024658203,11344800
2000-02-11,38.875,39.21875,37.96875,38.71875,20.65463638305664,10233200
2000-02-14,38.46875,39.125,38.34375,38.8125,20.704648971557617,7373000
2000-02-15,38.84375,40.125,38.75,39.84375,21.254756927490234,9863400
2000-02-16,40.125,40.3125,39.46875,39.90625,21.288089752197266,9247200
2000-02-17,40.46875,40.5625,39.375,39.59375,21.121397018432617,5774400
2000-02-18,39.25,39.46875,38.4375,38.71875,20.65463638305664,8246200
2000-02-22,39.0,39.53125,38.375,39.3125,20.97136116027832,7307400
2000-02-23,39.0625,39.15625,38.0625,38.0625,20.304550170898438,8293200
2000-02-24,37.5,37.625,36.0,36.875,19.671064376831055,18512800
2000-02-25,36.28125,36.3125,35.15625,36.0,19.204296112060547,13221400
2000-02-28,36.0,36.46875,35.03125,36.375,19.404348373413086,13537800
2000-02-29,36.625,36.71875,35.625,36.0,19.204296112060547,10183200
2000-03-01,36.125,36.6875,35.53125,36.6875,19.57105255126953,9397200
2000-03-02,36.5,37.46875,36.3125,36.84375,19.65441131591797,6793000
2000-03-03,37.125,37.125,36.125,36.75,19.604394912719727,5794600
2000-03-06,36.46875,36.46875,35.125,35.25,18.804208755493164,7631400
2000-03-07,35.25,35.25,33.0625,34.25,18.2707576751709,16526400
2000-03-08,33.84375,35.875,33.625,35.5,18.937576293945312,12836800
2000-03-09,35.5,36.5,34.96875,36.34375,19.38768196105957,9665400
2000-03-10,36.34375,36.875,34.9375,35.4375,18.904224395751953,8722200
2000-03-13,34.8125,35.78125,34.65625,35.0,18.670839309692383,5762600
2000-03-14,35.90625,37.3125,35.875,36.375,19.404348373413086,10342200
2000-03-15,36.125,39.09375,35.90625,38.46875,20.521268844604492,12020200
2000-03-16,39.9375,40.25,39.46875,39.90625,21.288089752197266,15359000
2000-03-17,39.65625,39.96875,39.09375,39.78125,21.221418380737305,11004200
2000-03-20,39.84375,39.96875,39.28125,39.65625,21.15473747253418,6755200
2000-03-21,39.0625,40.5,39.0625,40.125,21.404800415039062,8027600
2000-03-22,40.4375,41.125,39.84375,41.125,21.938247680664062,9983000
2000-03-23,40.625,40.96875,39.96875,40.0,21.33811378479004,10390000
2000-03-24,36.5,37.0,35.09375,36.125,19.270984649658203,38763600
2000-03-27,35.5,35.625,34.3125,34.875,18.60417366027832,22607600
2000-03-28,34.71875,36.0,34.6875,36.0,19.204296112060547,18375600
2000-03-29,35.03125,36.0625,35.03125,35.53125,18.95424461364746,14696000
2000-03-30,35.28125,35.8125,35.15625,35.375,18.870901107788086,10338200
2000-03-31,35.5,35.5625,35.03125,35.125,18.737524032592773,8013400
2000-04-03,35.3125,36.375,35.0,36.125,19.270984649658203,11106800
2000-04-04,36.59375,38.375,36.53125,38.375,20.47126007080078,22024200
2000-04-05,38.0,38.75,37.375,38.75,20.671297073364258,14044800
2000-04-06,38.625,38.65625,37.15625,37.4375,19.971141815185547,8297000
2000-04-07,38.125,38.1875,36.90625,37.03125,19.754425048828125,6315000
2000-04-10,37.40625,38.25,37.34375,38.0,20.271209716796875,8393600
2000-04-11,38.0,39.1875,37.8125,39.125,20.871349334716797,8903800
2000-04-12,38.84375,39.6875,38.03125,38.5,20.53793716430664,7528200
2000-04-13,38.03125,38.46875,37.375,38.125,20.337888717651367,7071400
2000-04-14,37.5625,37.8125,36.28125,36.65625,19.554380416870117,8469200
2000-04-17,37.8125,39.0,37.75,38.75,20.671297073364258,11978200
2000-04-18,40.0,41.0,39.625,40.75,21.738201141357422,14995000
2000-04-19,40.75,41.3125,40.34375,41.125,21.938247680664062,7797600
2000-04-20,41.0625,41.46875,40.625,40.8125,21.771549224853516,5635400
2000-04-24,40.75,42.21875,40.75,41.9375,22.37166976928711,7205600
2000-04-25,41.84375,42.21875,41.3125,42.15625,22.488374710083008,5635600
2000-04-26,42.03125,42.03125,41.0,41.375,22.07161521911621,5480000
2000-04-27,41.125,41.6875,40.90625,41.5,22.13828468322754,4756600
2000-04-28,41.375,41.5,40.96875,41.25,22.00493812561035,5149400
2000-05-01,41.125,42.21875,40.9375,41.34375,22.054935455322266,5819600
2000-05-02,41.0625,42.28125,41.03125,42.09375,22.455036163330078,5156800
2000-05-03,42.0625,42.46875,41.5,41.625,22.20496940612793,5079000
2000-05-04,41.5,42.03125,41.15625,41.53125,22.154964447021484,3048800
2000-05-05,41.59375,42.125,41.34375,42.0,22.405031204223633,4241200
2000-05-08,42.46875,43.875,42.0625,43.875,23.405237197875977,9178800
2000-05-09,43.75,44.21875,43.375,43.5,23.205196380615234,8159000
2000-05-10,43.5,43.5,42.5625,42.75,22.80511474609375,8313000
2000-05-11,43.1875,43.46875,42.9375,43.03125,22.955142974853516,4636200
2000-05-12,43.0625,43.09375,42.34375,42.75,22.80511474609375,4074200
2000-05-15,42.625,43.5,42.5625,43.125,23.00514793395996,4477200
2000-05-16,43.25,43.71875,43.125,43.65625,23.28855323791504,5165400
2000-05-17,43.53125,43.84375,42.8125,43.53125,23.22186279296875,3507200
2000-05-18,43.4375,44.5,43.40625,44.25,23.605287551879883,6088800
2000-05-19,44.40625,44.8125,43.4375,44.375,23.75788116455078,7074000
2000-05-22,44.8125,44.84375,42.59375,43.4375,23.255945205688477,6134800
2000-05-23,43.9375,44.09375,43.0625,43.5,23.289403915405273,5611000
2000-05-24,43.84375,45.0,43.625,44.96875,24.075761795043945,8214400
2000-05-25,44.625,44.75,43.84375,44.65625,23.908447265625,4528000
2000-05-26,44.75,44.90625,43.9375,44.0625,23.590564727783203,3095200
2000-05-30,44.09375,44.46875,43.5625,44.46875,23.80807113647461,4214400
2000-05-31,44.59375,44.96875,44.125,44.75,23.958646774291992,4391200
2000-06-01,44.625,44.75,43.625,43.84375,23.473445892333984,5231800
2000-06-02,43.75,43.75,41.25,42.0,22.486330032348633,9351400
2000-06-05,41.75,42.625,41.28125,42.0,22.486330032348633,5316600
2000-06-06,41.75,42.375,41.5,42.0625,22.51978302001953,3196600
2000-06-07,42.53125,42.71875,41.84375,41.84375,22.402664184570312,4098200
