Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.699947357177734,15.943987846374512,15.469464302062988,15.48302173614502,6.927398204803467,1937536
2000-01-04,15.428791046142578,15.496580123901367,14.778016090393066,14.954266548156738,6.690824031829834,1450732
2000-01-05,14.954266548156738,15.238981246948242,14.69666862487793,15.076288223266602,6.745412826538086,1298145
2000-01-06,15.022055625915527,15.4016752243042,14.642437934875488,15.388116836547852,6.884933948516846,2221044
2000-01-07,15.4016752243042,15.984661102294922,15.37455940246582,15.862641334533691,7.09724760055542,1418002
2000-01-10,15.835524559020996,15.943987846374512,15.442347526550293,15.45590591430664,6.915266036987305,2075833
2000-01-11,15.510137557983398,15.808408737182617,15.469464302062988,15.48302173614502,6.927398204803467,1530944
2000-01-12,15.48302173614502,15.808408737182617,15.361001968383789,15.442347526550293,6.909200668334961,2347355
2000-01-13,15.510137557983398,15.618599891662598,15.41523265838623,15.469464302062988,6.921329975128174,1679382
2000-01-14,15.41523265838623,15.713504791259766,15.41523265838623,15.469464302062988,6.921329975128174,1564135
2000-01-18,15.41523265838623,15.916872024536133,15.41523265838623,15.821967124938965,7.079047203063965,2088740
2000-01-19,15.686388969421387,15.767736434936523,15.605042457580566,15.672830581665039,7.012320041656494,4262764
2000-01-20,15.659273147583008,15.713504791259766,15.293212890625,15.469464302062988,6.921329975128174,2594906
2000-01-21,14.967824935913086,15.008498191833496,14.493302345275879,14.54753303527832,6.508843421936035,3798087
2000-01-24,14.994940757751465,15.916872024536133,14.981383323669434,15.781293869018555,7.06085205078125,5206408
2000-01-25,15.903313636779785,15.903313636779785,15.103403091430664,15.252538681030273,6.824275970458984,4719143
2000-01-26,15.279655456542969,15.388116836547852,15.049172401428223,15.198307991027832,6.80001163482666,5008183
2000-01-27,15.184749603271484,15.767736434936523,15.184749603271484,15.496580123901367,6.933464050292969,1914026
2000-01-28,15.48302173614502,15.632158279418945,15.184749603271484,15.198307991027832,6.80001163482666,1774807
