Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,99.625,100.0,87.0,89.65625,57.373046875,91334000
2000-01-04,86.28125,87.65625,80.0,81.03125,51.853755950927734,63567400
2000-01-05,79.9375,81.625,69.5,78.21875,50.05396270751953,93778400
2000-01-06,74.25,78.0,69.875,70.03125,44.81458282470703,58782600
2000-01-07,67.0,75.25,66.4609375,75.0,47.99422073364258,68198600
2000-01-10,81.0,81.5,76.25,79.6875,50.99385452270508,35360800
2000-01-11,78.0,78.9375,70.75,72.21875,46.214420318603516,30575800
2000-01-12,72.5,73.75,68.03125,69.125,44.23465347290039,34455600
2000-01-13,72.1875,72.8125,68.8125,71.5625,45.79446029663086,25146800
2000-01-14,73.8125,74.46875,69.75,70.21875,44.934574127197266,26209200
2000-01-18,68.71875,70.625,67.5,69.53125,44.49462127685547,28503000
2000-01-19,68.5625,73.5,68.5,73.3125,46.91431427001953,30728400
2000-01-20,74.625,78.0,73.5625,77.8125,49.79399490356445,39224000
2000-01-21,79.125,80.21875,75.5,77.46875,49.573997497558594,34955000
2000-01-24,77.875,78.5,69.8125,70.03125,44.81458282470703,32170600
2000-01-25,71.8125,74.96875,70.0,74.5,47.674224853515625,39671400
2000-01-26,64.5,65.4375,60.0,62.3125,39.87519073486328,136953200
2000-01-27,63.34375,64.0,58.6875,60.0,38.39534378051758,62571000
2000-01-28,60.53125,60.6875,52.8125,55.28125,35.375728607177734,85675000
2000-01-31,56.3125,63.75,56.09375,63.5,40.63508987426758,80518000
2000-02-01,65.75,70.0,65.4609375,68.03125,43.53474044799805,69648400
2000-02-02,68.4375,72.75,68.0,71.03125,45.45449447631836,57368200
2000-02-03,72.5625,74.0,66.0,69.59375,44.53460693359375,52571000
2000-02-04,70.9375,70.9375,67.5,68.71875,43.97467041015625,30028800
2000-02-07,67.21875,67.625,65.125,66.71875,42.6948356628418,20868400
2000-02-08,66.75,69.8125,66.71875,69.53125,44.49462127685547,21450800
2000-02-09,69.75,70.0,66.5,66.65625,42.65484619140625,20141200
2000-02-10,67.28125,68.5625,66.5,68.46875,43.8147087097168,15072200
2000-02-11,67.5390625,68.25,65.75,66.0,42.234886169433594,12419400
2000-02-14,64.6875,65.0,62.5,63.5625,40.675086975097656,23353600
2000-02-15,62.1796875,63.84375,60.03125,63.3125,40.515113830566406,30036000
2000-02-16,62.6875,65.75,60.5,60.9375,38.99529266357422,30052000
2000-02-17,62.5625,65.5,61.0,65.0,41.594974517822266,34971600
2000-02-18,66.0078125,69.375,65.875,67.25,43.0347900390625,42991600
2000-02-22,66.25,67.875,63.125,65.28125,41.774967193603516,24472000
2000-02-23,66.6875,73.75,65.375,73.4375,46.994327545166016,52349200
2000-02-24,68.4375,71.125,67.5,69.84375,44.694602966308594,51715400
2000-02-25,68.125,71.0,66.6875,66.78125,42.73484420776367,23405600
2000-02-28,68.75,73.75,68.75,71.625,45.834476470947266,36400800
2000-02-29,73.0,74.0,69.125,71.21875,45.574493408203125,31323400
2000-03-01,70.25,70.65625,68.265625,69.5,44.47464370727539,20865400
2000-03-02,69.4375,69.5625,66.0,66.09375,42.294891357421875,20560800
2000-03-03,65.5,67.5,63.0,65.9375,42.194908142089844,33932600
2000-03-06,64.75,69.0,64.0,66.625,42.63486099243164,23576200
2000-03-07,67.25,67.375,63.75,64.0,40.955047607421875,21447000
2000-03-08,65.3125,65.8125,62.4921875,64.5625,41.315006256103516,22876000
2000-03-09,63.59375,64.625,62.375,63.5,40.63508987426758,17427800
2000-03-10,62.59375,72.75,61.0,68.0625,43.55473327636719,83012800
2000-03-13,64.1875,68.0,63.5625,65.09375,41.65496826171875,35140400
2000-03-14,66.0625,67.0,62.5,62.5625,40.03514099121094,24239800
2000-03-15,63.0,66.5,62.75,64.0,40.955047607421875,31392000
2000-03-16,65.21875,67.0,63.25,66.4375,42.514862060546875,23705600
2000-03-17,66.375,68.75,66.3125,68.125,43.594722747802734,31121600
2000-03-20,67.15625,67.96875,64.0,64.8125,41.474998474121094,18187800
2000-03-21,63.875,67.5,62.875,67.3125,43.074806213378906,18525200
2000-03-22,66.84375,67.875,65.25,67.4375,43.154781341552734,19331800
2000-03-23,66.28125,72.3125,66.125,72.0625,46.11442184448242,42424400
2000-03-24,71.75,76.2109375,71.1875,73.0,46.71435546875,50165800
2000-03-27,73.84375,78.0,73.25,74.46875,47.65426254272461,37870000
2000-03-28,74.875,78.5,73.5,77.40625,49.533992767333984,41268000
2000-03-29,79.125,81.28125,76.09375,78.75,50.39390563964844,50245600
2000-03-30,75.9375,78.625,69.625,72.6171875,46.46937561035156,41385600
2000-03-31,74.90625,76.75,72.5,74.65625,47.77423095703125,34407000
2000-04-03,74.34375,76.0,69.03125,70.375,45.0345458984375,26965400
2000-04-04,70.9375,73.75,62.0,73.3125,46.91431427001953,42759000
2000-04-05,70.375,72.5,68.5625,70.625,45.194541931152344,23548800
2000-04-06,70.6875,71.5,68.5,69.5625,44.51461410522461,16193600
2000-04-07,70.9375,76.375,70.0,76.125,48.71410369873047,31462600
2000-04-10,75.6875,75.90625,70.125,70.59375,45.174537658691406,20188800
2000-04-11,67.75,73.75,66.96875,68.71875,43.97467041015625,22864800
2000-04-12,68.96875,70.5,62.5,62.5625,40.03514099121094,31838800
2000-04-13,64.0,67.8125,61.5,63.25,40.47511291503906,30230600
2000-04-14,61.5,65.375,51.5,52.59375,33.65592575073242,66002600
2000-04-17,49.21875,58.71875,49.0625,58.4375,37.395484924316406,64758800
2000-04-18,57.7578125,60.625,53.5,56.09375,35.89564895629883,44492400
2000-04-19,59.625,62.9375,56.5,57.375,36.715553283691406,59833800
2000-04-20,57.96875,59.25,53.25,54.75,35.035762786865234,38979800
2000-04-24,51.5,52.0,46.125,49.8125,31.87615966796875,64246400
2000-04-25,52.25,54.15625,50.75,52.46875,33.575950622558594,47791400
2000-04-26,52.46875,52.625,48.5,48.625,31.11623764038086,31038600
2000-04-27,47.4375,52.0,47.25,51.75,33.11600875854492,41750800
2000-04-28,52.9375,55.0,52.25,54.21875,34.695796966552734,31301200
2000-05-01,54.8125,55.96875,53.625,54.875,35.11576843261719,22545000
2000-05-02,55.40625,60.0,55.0625,56.84375,36.37560272216797,52975000
2000-05-03,55.8125,57.0,54.0625,55.46875,35.495723724365234,32021800
2000-05-04,55.4296875,56.125,52.84375,53.34375,34.13585662841797,20103200
2000-05-05,52.65625,55.6875,52.5,54.875,35.11576843261719,15971000
2000-05-08,53.25,53.859375,51.40625,51.5,32.95602035522461,16030200
2000-05-09,52.25,53.9375,51.0,52.5,33.595951080322266,23062400
2000-05-10,51.125,52.0,48.5,48.65625,31.136228561401367,34484800
2000-05-11,50.375,50.625,47.5,49.65625,31.776159286499023,32332200
2000-05-12,50.875,51.25,48.75,49.0,31.356216430664062,17078000
2000-05-15,49.15625,52.25,48.3125,52.15625,33.375953674316406,21605400
2000-05-16,52.6796875,54.5,52.5,54.34375,34.77578353881836,23164200
2000-05-17,52.25,53.125,51.21875,51.578125,33.006004333496094,18169600
2000-05-18,51.5625,51.59375,48.0,48.46875,31.016265869140625,27271200
2000-05-19,47.5,48.3125,44.515625,44.59375,28.536542892456055,50833400
2000-05-22,45.0,45.0625,38.875,44.21875,28.29656982421875,51737000
2000-05-23,43.375,43.6875,39.625,39.6875,25.396930694580078,37273800
2000-05-24,38.15625,39.25,34.890625,38.375,24.55702781677246,82046200
2000-05-25,39.78125,41.125,34.3125,34.5,22.077329635620117,60416400
2000-05-26,34.90625,35.0,31.1875,33.03125,21.137447357177734,76242600
2000-05-30,31.6640625,38.3125,30.0,38.1875,24.43704605102539,114359800
2000-05-31,35.375,36.0,33.0,33.1875,21.237424850463867,109686200
2000-06-01,35.625,36.0,34.125,34.5,22.077329635620117,64625400
2000-06-02,37.09375,37.375,34.15625,36.34375,23.25718879699707,75612600
2000-06-05,32.53125,34.9375,32.4375,33.625,21.51739501953125,59490200
2000-06-06,33.875,36.4375,33.8125,34.4375,22.037342071533203,47774000
2000-06-07,35.8125,37.40625,35.25,37.34375,23.897111892700195,45259200
2000-06-08,39.0625,40.0,37.75,38.71875,24.777015686035156,43289400
2000-06-09,40.25,40.5,39.25,39.53125,25.296945571899414,29512400
2000-06-12,41.625,42.15625,40.0,40.84375,26.13683319091797,30566000
2000-06-13,40.46875,41.40625,38.40625,40.6875,26.036846160888672,38326000
2000-06-14,40.84375,41.0,34.5,35.25,22.557268142700195,83876600
2000-06-15,31.4375,31.84375,29.9921875,30.71875,19.657623291015625,122278000
2000-06-16,32.1875,33.75,31.875,32.875,21.037458419799805,55383200
2000-06-19,32.90625,33.125,31.625,32.59375,20.857492446899414,26381800
2000-06-20,32.71875,32.84375,31.25,31.46875,20.137561798095703,28998800
2000-06-21,31.125,33.75,30.9375,32.25,20.637510299682617,38151600
2000-06-22,32.625,36.9375,32.1875,34.125,21.83734893798828,84558800
2000-06-23,35.78125,37.375,32.75,33.1875,21.237424850463867,58846800
2000-06-26,34.09375,34.1796875,31.453125,32.375,20.717493057250977,34292400
2000-06-27,32.1875,33.75,31.4375,31.84375,20.37752914428711,29835800
2000-06-28,30.0625,33.0,28.75,31.78125,20.337543487548828,77099400
2000-06-29,30.9375,31.609375,30.5,30.75,19.677629470825195,23910000
2000-06-30,31.0,31.0625,29.0,30.0,19.19767189025879,37016200
2000-07-03,29.96875,30.9375,29.75,30.125,19.277673721313477,8696800
2000-07-05,30.5,31.5,29.125,29.21875,18.697742462158203,20386800
2000-07-06,29.6875,31.3125,28.78125,30.84375,19.73761558532715,24744200
2000-07-07,28.6875,29.6328125,28.03125,28.3125,18.117815017700195,56752800
2000-07-10,27.96875,28.75,27.0,27.4375,17.557884216308594,35357000
2000-07-11,26.78125,27.9375,25.75,26.5,16.95795249938965,36054000
2000-07-12,27.65625,30.75,26.96875,30.5,19.517641067504883,48357000
2000-07-13,30.8125,31.5,29.6875,31.0,19.837604522705078,32298800
2000-07-14,31.71875,32.4375,30.5,31.53125,20.177555084228516,22639000
2000-07-17,32.4375,35.46875,32.3125,34.90625,22.33730125427246,50497000
2000-07-18,34.21875,34.4375,32.5,32.5625,20.83748435974121,27709600
2000-07-19,32.34375,32.46875,31.0625,31.5,20.157562255859375,25049400
2000-07-20,29.6875,31.84375,28.53125,31.53125,20.177555084228516,48041800
2000-07-21,30.65625,32.5,30.625,31.40625,20.097570419311523,19396600
2000-07-24,31.375,32.46875,31.0625,31.8125,20.3575382232666,22134400
2000-07-25,32.90625,34.75,32.84375,34.1875,21.877355575561523,47747400
2000-07-26,33.75,35.25,33.03125,34.34375,21.977344512939453,32742000
2000-07-27,33.03125,33.5625,31.78125,32.78125,20.977466583251953,26503600
2000-07-28,32.1875,33.125,30.5,31.21875,19.977590560913086,17759200
2000-07-31,32.5,33.1875,31.8125,32.46875,20.777482986450195,23021400
2000-08-01,32.46875,32.5,31.40625,31.46875,20.137561798095703,11945000
2000-08-02,31.625,32.3125,30.75,30.96875,19.817598342895508,10719800
