Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,417.1875,417.1875,390.0,397.5,217.49879455566406,1681920
2000-01-04,390.0,391.40625,373.125,373.125,204.16152954101562,2403280
2000-01-05,381.5625,390.0,371.25,388.125,212.3690643310547,1742547
2000-01-06,384.84375,410.15625,384.375,406.875,222.62850952148438,1863280
2000-01-07,405.0,412.03125,396.09375,405.0,221.60255432128906,1394587
2000-01-10,412.03125,412.03125,401.71875,403.59375,220.83303833007812,850320
2000-01-11,400.3125,407.8125,396.5625,398.4375,218.01174926757812,996653
2000-01-12,401.71875,412.5,400.78125,412.5,225.70626831054688,1145773
2000-01-13,412.5,420.46875,410.15625,417.1875,228.27099609375,1237987
2000-01-14,423.75,439.21875,423.28125,435.0,238.01751708984375,2225493
2000-01-18,435.46875,442.03125,428.90625,438.75,240.06944274902344,1571720
2000-01-19,435.0,450.9375,434.0625,448.125,245.19903564453125,1955293
2000-01-20,449.0625,450.46875,428.90625,439.5703125,240.5182647705078,1358293
2000-01-21,436.40625,438.75,419.0625,423.28125,231.60546875,1547960
2000-01-24,427.5,427.5,409.6875,413.90625,226.47572326660156,1143213
2000-01-25,426.09375,431.25,413.4375,419.0625,229.29698181152344,1541867
2000-01-26,423.75,439.21875,422.34375,435.9375,238.5304718017578,1334387
2000-01-27,439.6875,446.25,433.125,442.5,242.12123107910156,1449120
2000-01-28,431.25,438.75,420.0,420.9375,230.32310485839844,1207120
2000-01-31,424.6875,434.53125,421.875,427.5,233.91378784179688,1360480
2000-02-01,431.71875,438.75,430.78125,436.875,239.04342651367188,1197400
2000-02-02,437.34375,439.6875,427.5,433.125,236.99171447753906,1318920
2000-02-03,433.59375,435.0,412.5,422.34375,231.73446655273438,1900267
2000-02-04,426.5625,433.125,406.40625,410.625,225.3045654296875,1466240
2000-02-07,414.84375,421.40625,406.40625,407.8125,223.76138305664062,1244160
2000-02-08,414.84375,421.40625,413.4375,420.0,230.44839477539062,1320587
2000-02-09,413.4375,418.125,404.53125,406.40625,222.98977661132812,1265280
2000-02-10,408.75,413.90625,397.5,402.65625,220.93218994140625,1124307
2000-02-11,406.40625,413.90625,396.5625,405.0,222.2182159423828,1326307
2000-02-14,406.875,409.21875,390.46875,405.0,222.2182159423828,1153773
2000-02-15,396.5625,412.03125,395.15625,411.5625,225.81890869140625,1403133
2000-02-16,405.9375,411.5625,397.96875,402.1875,220.675048828125,910360
2000-02-17,406.875,410.625,391.40625,393.75,216.04537963867188,1287480
2000-02-18,393.28125,395.15625,374.53125,385.78125,211.673095703125,2039120
2000-02-22,385.3125,392.8125,375.0,382.5,209.872802734375,1947453
2000-02-23,381.5625,387.65625,378.75,382.03125,209.61550903320312,1555347
2000-02-24,375.0,377.8125,360.0,369.375,202.6712188720703,3156653
2000-02-25,370.3125,380.15625,353.4375,360.0,197.52728271484375,1884933
2000-02-28,371.25,379.6875,367.5,367.5,201.64239501953125,3225133
2000-02-29,378.75,390.9375,377.34375,388.125,212.95907592773438,2547773
2000-03-01,399.375,399.375,384.375,387.1875,212.44471740722656,1671987
2000-03-02,389.53125,390.0,375.0,386.25,211.93031311035156,1161320
2000-03-03,401.25,403.59375,396.5625,400.78125,219.9033966064453,1851347
2000-03-06,405.0,406.875,382.96875,391.40625,214.75955200195312,1241707
2000-03-07,396.09375,396.5625,377.8125,377.8125,207.30079650878906,1145400
2000-03-08,380.625,382.03125,368.90625,378.75,207.81512451171875,1180720
2000-03-09,367.96875,377.8125,363.75,377.8125,207.30079650878906,1507347
2000-03-10,373.59375,380.15625,365.625,367.5,201.64239501953125,1227107
2000-03-13,359.53125,374.53125,358.125,374.53125,205.50035095214844,1928827
2000-03-14,375.9375,377.8125,369.375,373.125,204.72874450683594,1192147
2000-03-15,369.84375,391.875,366.5625,391.875,215.01663208007812,2380000
2000-03-16,402.1875,427.5,395.625,420.9375,230.96299743652344,3432440
2000-03-17,424.21875,433.125,420.9375,427.5,234.56365966796875,1960440
2000-03-20,420.9375,430.78125,414.84375,421.40625,231.2200927734375,1368040
2000-03-21,422.34375,436.40625,417.1875,435.46875,238.93597412109375,2067453
2000-03-22,436.875,442.5,432.1875,440.625,241.76510620117188,1489867
2000-03-23,440.625,463.59375,435.9375,462.65625,253.85336303710938,2188560
2000-03-24,463.59375,467.8125,447.1875,454.21875,249.22386169433594,1836480
2000-03-27,454.21875,462.65625,437.34375,450.46875,247.1663360595703,1287347
2000-03-28,443.4375,464.0625,442.96875,457.5,251.0243377685547,1432693
2000-03-29,457.5,460.3125,446.25,455.625,249.9954833984375,1127707
2000-03-30,450.9375,457.5,440.15625,457.5,251.0243377685547,1165987
2000-03-31,450.46875,455.625,443.4375,449.0625,246.3946533203125,1165853
2000-04-03,450.0,468.28125,449.0625,465.0,255.13943481445312,1635680
2000-04-04,465.0,473.90625,420.0,442.5,242.7938995361328,2371267
2000-04-05,440.625,446.25,435.0,440.15625,241.50796508789062,1242960
2000-04-06,446.25,449.0625,441.09375,444.84375,244.07998657226562,850773
2000-04-07,448.125,450.0,441.09375,442.5,242.7938995361328,946347
2000-04-10,442.5,469.6875,441.5625,466.875,256.16815185546875,1570227
2000-04-11,465.9375,475.78125,460.3125,475.78125,261.0549011230469,1530827
2000-04-12,481.40625,490.78125,469.21875,472.5,259.2545471191406,2113693
2000-04-13,472.5,472.5,461.25,469.21875,257.4541931152344,1447773
2000-04-14,457.03125,457.03125,427.96875,435.0,238.67877197265625,2168360
2000-04-17,429.375,448.59375,425.625,444.375,243.82281494140625,1990613
2000-04-18,447.1875,472.5,444.84375,465.9375,255.6538848876953,1495307
2000-04-19,465.46875,465.9375,431.71875,447.1875,245.365966796875,2383360
2000-04-20,456.5625,459.375,448.125,459.375,252.05307006835938,1038427
2000-04-24,454.6875,465.9375,453.75,463.59375,254.36778259277344,1076920
2000-04-25,467.34375,483.75,466.875,483.75,265.4272766113281,1270547
2000-04-26,475.78125,480.9375,465.0,468.75,257.197021484375,1122773
2000-04-27,460.3125,464.53125,451.40625,461.25,253.7314453125,1119120
2000-04-28,469.6875,470.15625,442.03125,442.5,243.41705322265625,1106813
2000-05-01,451.40625,465.0,442.96875,452.34375,248.8321533203125,895467
2000-05-02,452.8125,463.125,448.59375,458.4375,252.1842498779297,828907
2000-05-03,456.09375,469.6875,448.125,450.9375,248.05857849121094,1189093
2000-05-04,448.59375,452.8125,435.46875,439.6875,241.8699951171875,1250440
2000-05-05,434.53125,449.53125,434.53125,446.71875,245.7377471923828,800613
2000-05-08,444.84375,453.28125,442.5,448.125,246.51133728027344,973013
2000-05-09,452.8125,456.5625,441.5625,446.25,245.47991943359375,947107
2000-05-10,438.28125,443.90625,422.8125,423.28125,232.8450164794922,1285667
2000-05-11,432.65625,445.78125,427.5,441.5625,242.90145874023438,1112933
2000-05-12,441.5625,457.03125,437.34375,451.40625,248.31634521484375,1167787
2000-05-15,452.34375,472.96875,449.53125,471.5625,259.40435791015625,1219827
2000-05-16,473.90625,475.3125,459.375,462.65625,254.50491333007812,1153960
2000-05-17,462.1875,468.75,456.5625,457.96875,251.9264373779297,943093
2000-05-18,465.0,472.96875,460.3125,461.71875,253.98922729492188,1080640
2000-05-19,456.5625,460.3125,451.40625,457.03125,251.41064453125,1020707
2000-05-22,460.3125,462.1875,446.71875,459.84375,252.9578094482422,855747
2000-05-23,457.5,474.375,457.5,467.34375,257.08355712890625,1079240
2000-05-24,464.0625,473.90625,452.34375,460.3125,253.2156982421875,1673520
2000-05-25,450.9375,457.5,435.9375,439.21875,241.61212158203125,1550400
2000-05-26,435.46875,440.15625,427.96875,436.875,240.32276916503906,1184347
