Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.90625,53.96875,52.84375,53.59375,28.069093704223633,4275000
2000-01-04,53.1875,54.1875,51.875,52.5625,27.52898406982422,4270800
2000-01-05,52.4375,52.6875,51.25,51.5625,27.0052490234375,5098400
2000-01-06,52.5625,54.71875,52.53125,53.9375,28.249114990234375,6524200
2000-01-07,54.78125,58.5,54.59375,58.25,30.50775146484375,9832000
2000-01-10,57.90625,58.65625,57.1875,57.96875,30.360429763793945,6862000
2000-01-11,57.6875,58.875,57.21875,58.875,30.83507537841797,4421800
2000-01-12,58.3125,59.1875,58.0625,58.5,30.638669967651367,6231600
2000-01-13,58.4375,58.5,57.28125,57.5,30.11494255065918,5285200
2000-01-14,57.75,58.5,57.6875,58.5,30.638669967651367,4904400
2000-01-18,58.46875,59.0,58.03125,58.46875,30.622325897216797,4456800
2000-01-19,57.0,58.0,56.78125,57.6875,30.296052932739258,5553400
2000-01-20,57.0,57.125,53.8125,56.28125,29.55750846862793,10231800
2000-01-21,56.3125,56.3125,49.75,51.34375,26.964479446411133,24378800
2000-01-24,48.0,54.4375,47.40625,51.5625,27.07935333251953,28554600
2000-01-25,51.8125,51.84375,48.5,48.75,25.602296829223633,17097800
2000-01-26,49.5,50.40625,49.40625,50.3125,26.42289161682129,10243200
2000-01-27,51.0,52.21875,50.59375,52.03125,27.325519561767578,8989000
2000-01-28,51.84375,51.84375,49.6875,50.15625,26.34082794189453,9583400
2000-01-31,50.125,50.5625,49.1875,50.53125,26.537765502929688,4518200
2000-02-01,50.34375,50.4375,49.375,49.75,26.127477645874023,4044200
2000-02-02,49.875,50.0,49.15625,49.3125,25.8977108001709,3920800
2000-02-03,49.90625,49.90625,48.34375,48.90625,25.684345245361328,6259600
2000-02-04,48.8125,48.84375,47.0,47.375,24.88018035888672,7647800
2000-02-07,47.0,47.40625,46.28125,46.625,24.486303329467773,6464400
2000-02-08,47.0,47.9375,46.40625,47.875,25.14277458190918,6787800
2000-02-09,47.625,47.9375,46.875,47.0,24.683229446411133,6255800
2000-02-10,46.875,47.34375,45.03125,45.71875,24.01035499572754,5267800
2000-02-11,45.65625,46.96875,45.65625,46.875,24.617595672607422,5335000
2000-02-14,46.84375,46.90625,45.5,45.9375,24.12523651123047,5252200
2000-02-15,46.25,47.90625,46.0625,47.875,25.14277458190918,6864000
2000-02-16,47.90625,48.125,46.5,47.0234375,24.69554901123047,5314600
2000-02-17,47.0,47.5,46.5,47.09375,24.732479095458984,4682400
2000-02-18,46.90625,47.21875,46.0,46.8203125,24.588863372802734,4651600
2000-02-22,46.15625,46.71875,45.03125,46.4375,24.38782501220703,5226800
2000-02-23,46.4375,46.4375,45.0625,45.3125,23.797000885009766,5357000
2000-02-24,45.1875,45.4375,43.28125,44.25,23.239004135131836,7223200
2000-02-25,44.375,44.5,42.5625,42.5625,22.35277557373047,7177200
2000-02-28,42.90625,45.0,42.5,44.1875,23.206188201904297,7081600
2000-02-29,44.75,44.9375,43.625,43.9375,23.07488441467285,6661800
2000-03-01,44.0,44.34375,43.4375,44.125,23.173362731933594,4153600
2000-03-02,44.0,44.21875,43.34375,43.65625,22.927183151245117,3565800
2000-03-03,43.90625,44.90625,43.5,44.21875,23.22258949279785,4902200
2000-03-06,44.1875,44.21875,43.3125,43.71875,22.960006713867188,3668600
2000-03-07,29.0,36.1875,28.625,30.5,16.017847061157227,137287200
2000-03-08,30.5,30.84375,28.5625,29.0,15.230082511901855,74584200
2000-03-09,29.25,29.75,28.25,28.875,15.16444206237793,34217200
2000-03-10,28.5625,28.875,26.375,26.875,14.11408805847168,48561600
2000-03-13,26.875,28.625,26.625,28.625,15.033146858215332,35996800
2000-03-14,28.71875,29.0,27.5625,27.875,14.639265060424805,20742000
2000-03-15,28.21875,29.25,27.3125,29.25,15.361373901367188,24737400
2000-03-16,29.84375,30.25,29.375,29.9375,15.722433090209961,27405200
2000-03-17,29.9375,29.9375,28.5,28.8125,15.13161563873291,22202400
2000-03-20,29.1875,29.515625,28.71875,29.0625,15.26290225982666,11856000
2000-03-21,28.59375,28.75,28.0625,28.5,14.967499732971191,14933000
2000-03-22,28.625,28.84375,27.6875,28.5,14.967499732971191,15490200
2000-03-23,27.96875,28.4375,27.78125,28.09375,14.754141807556152,13621800
2000-03-24,28.21875,28.25,27.5625,28.21875,14.819792747497559,14311600
2000-03-27,28.125,28.5,27.5625,27.625,14.507963180541992,11909400
2000-03-28,27.59375,28.5625,27.59375,28.5,14.967499732971191,12057600
2000-03-29,28.59375,29.375,28.5625,29.34375,15.410606384277344,15731600
2000-03-30,29.46875,30.0625,29.0,29.0,15.230082511901855,16008000
2000-03-31,29.75,29.75,28.125,28.375,14.901846885681152,12033600
2000-04-03,28.375,30.0,28.375,29.75,15.623969078063965,10071400
2000-04-04,30.4375,32.0,30.0,31.75,16.674318313598633,27514000
2000-04-05,31.34375,31.8125,30.78125,30.78125,16.165550231933594,13620000
2000-04-06,31.0,31.46875,30.5,31.375,16.477373123168945,7827000
2000-04-07,31.6875,31.875,31.25,31.71875,16.657917022705078,7794800
2000-04-10,31.96875,33.0,31.875,33.0,17.330780029296875,11747000
2000-04-11,32.8125,33.40625,31.875,33.21875,17.445667266845703,10197600
2000-04-12,33.96875,36.375,33.8125,34.65625,18.20060920715332,20645800
2000-04-13,34.75,34.9375,33.59375,34.75,18.24983787536621,11353400
2000-04-14,34.0,34.125,31.0,31.5,16.54302406311035,17381800
2000-04-17,31.4375,34.5625,31.375,34.5,18.118545532226562,15054000
2000-04-18,34.28125,34.28125,32.6875,33.03125,17.42802619934082,14387600
2000-04-19,33.15625,33.875,32.78125,33.03125,17.42802619934082,7923200
2000-04-20,33.0625,34.5,33.0625,34.46875,18.18647575378418,8139200
2000-04-24,34.46875,35.5,34.25,35.25,18.59868621826172,8723200
2000-04-25,35.25,35.25,31.71875,32.125,16.949857711791992,20658400
2000-04-26,31.625,31.6875,29.9375,30.375,16.026521682739258,24605400
2000-04-27,30.0,31.125,29.625,30.4375,16.059497833251953,15193000
2000-04-28,30.46875,30.46875,29.5625,29.875,15.762721061706543,10627400
2000-05-01,29.90625,30.21875,29.375,29.8515625,15.750349044799805,7527600
2000-05-02,29.71875,30.03125,29.5,29.90625,15.779193878173828,5692200
2000-05-03,30.3125,30.8125,30.15625,30.3125,15.993552207946777,7259400
2000-05-04,30.28125,30.84375,30.0,30.21875,15.94408130645752,6600800
2000-05-05,30.125,30.4375,29.90625,30.4375,16.059497833251953,4403000
2000-05-08,30.0625,30.6875,30.03125,30.59375,16.141939163208008,5588600
2000-05-09,30.625,31.53125,30.625,31.375,16.554147720336914,8452800
2000-05-10,31.65625,32.40625,31.46875,32.09375,16.93338394165039,8208000
2000-05-11,32.1875,32.59375,31.625,32.5,17.147727966308594,6666800
2000-05-12,32.5,32.78125,31.8125,32.0625,16.916889190673828,4255800
2000-05-15,31.9375,32.625,31.65625,32.4375,17.114744186401367,4648000
2000-05-16,32.4375,32.65625,31.9375,32.25,17.015817642211914,6308800
2000-05-17,32.25,32.5,31.875,32.5,17.147727966308594,6044400
2000-05-18,32.375,32.65625,32.25,32.375,17.081758499145508,5166400
