Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,35.0,35.9900016784668,33.88999938964844,34.189998626708984,25.882469177246094,457044300
2010-11-19,34.150001525878906,34.5,33.11000061035156,34.2599983215332,25.935462951660156,107842000
2010-11-22,34.20000076293945,34.47999954223633,33.810001373291016,34.08000183105469,25.799205780029297,36650600
2010-11-23,33.95000076293945,33.9900016784668,33.189998626708984,33.25,25.170873641967773,31170200
2010-11-24,33.72999954223633,33.79999923706055,33.220001220703125,33.47999954223633,25.344989776611328,26138000
2010-11-26,33.40999984741211,33.810001373291016,33.209999084472656,33.79999923706055,25.587244033813477,12301200
2010-11-29,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,25.587244033813477,27776900
2010-11-30,33.529998779296875,34.25,33.36000061035156,34.20000076293945,25.890043258666992,57476900
2010-12-01,34.650001525878906,34.95000076293945,34.41999816894531,34.779998779296875,26.32911491394043,34633200
2010-12-02,34.91999816894531,34.97999954223633,34.5099983215332,34.68000030517578,26.253416061401367,23196100
2010-12-03,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,26.155006408691406,19395200
2010-12-06,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,26.102006912231445,11676500
2010-12-07,34.75,34.88999938964844,34.459999084472656,34.68000030517578,26.253416061401367,20823000
2010-12-08,34.61000061035156,34.72999954223633,34.33000183105469,34.45000076293945,26.07930564880371,12603900
2010-12-09,34.36000061035156,34.43000030517578,33.619998931884766,33.7400016784668,25.541818618774414,18402200
2010-12-10,33.849998474121094,33.9900016784668,33.529998779296875,33.810001373291016,25.594810485839844,11741700
2010-12-13,33.959999084472656,34.04999923706055,33.70000076293945,33.79999923706055,25.587244033813477,11029300
2010-12-14,33.72999954223633,33.91999816894531,33.45000076293945,33.88999938964844,25.655366897583008,15165600
2010-12-15,33.810001373291016,34.0099983215332,33.61000061035156,33.61000061035156,25.443403244018555,10182700
2010-12-16,33.56999969482422,33.86000061035156,33.560001373291016,33.61000061035156,25.443403244018555,9885700
2010-12-17,33.529998779296875,34.0,33.189998626708984,34.0,25.738643646240234,35681600
2010-12-20,33.90999984741211,34.04999923706055,33.7400016784668,33.7599983215332,25.556961059570312,12476400
2010-12-21,33.86000061035156,33.939998626708984,33.720001220703125,33.849998474121094,25.62508773803711,9012400
2010-12-22,33.720001220703125,34.95000076293945,33.529998779296875,34.91999816894531,26.43509292602539,20935100
2010-12-23,34.66999816894531,35.52000045776367,34.619998931884766,34.810001373291016,26.35182762145996,20529200
2010-12-27,34.40999984741211,34.88999938964844,34.189998626708984,34.599998474121094,26.192855834960938,7368300
2010-12-28,35.380001068115234,35.66999816894531,35.06999969482422,35.31999969482422,26.737911224365234,23489000
2010-12-29,35.470001220703125,36.29999923706055,35.25,36.02000045776367,27.267820358276367,20960800
2010-12-30,36.099998474121094,36.97999954223633,36.02000045776367,36.81999969482422,27.873437881469727,16980800
2010-12-31,36.84000015258789,36.959999084472656,36.56999969482422,36.86000061035156,27.90371322631836,6163900
2011-01-03,37.31999969482422,38.0,37.029998779296875,37.060001373291016,28.055116653442383,24874900
2011-01-04,37.099998474121094,37.9900016784668,36.68000030517578,37.900001525878906,28.691015243530273,32363400
2011-01-05,37.470001220703125,38.29999923706055,37.470001220703125,38.06999969482422,28.8197078704834,22503900
2011-01-06,38.2400016784668,39.47999954223633,38.06999969482422,38.900001525878906,29.448034286499023,38556900
2011-01-07,38.84000015258789,39.33000183105469,38.5099983215332,38.97999954223633,29.50859832763672,19901100
2011-01-10,39.34000015258789,39.36000061035156,38.439998626708984,38.560001373291016,29.190656661987305,18341600
2011-01-11,38.65999984741211,39.43000030517578,38.5099983215332,38.75,29.33448028564453,14856500
2011-01-12,38.95000076293945,39.369998931884766,38.369998931884766,38.619998931884766,29.236072540283203,16773900
2011-01-13,38.65999984741211,38.709999084472656,38.11000061035156,38.27000045776367,28.971113204956055,11358300
2011-01-14,38.18000030517578,38.470001220703125,38.040000915527344,38.20000076293945,28.91813087463379,5894200
2011-01-18,38.04999923706055,38.33000183105469,37.31999969482422,38.029998779296875,28.7894287109375,8918200
2011-01-19,37.779998779296875,37.93000030517578,37.2599983215332,37.400001525878906,28.31250762939453,12667700
2011-01-20,37.11000061035156,37.290000915527344,36.27000045776367,37.18000030517578,28.145959854125977,15844900
2011-01-21,37.33000183105469,37.849998474121094,36.81999969482422,37.2400016784668,28.19138526916504,9548500
2011-01-24,37.709999084472656,37.86000061035156,37.029998779296875,37.63999938964844,28.494192123413086,12202800
2011-01-25,37.849998474121094,38.4900016784668,37.709999084472656,38.400001525878906,29.069522857666016,12318700
2011-01-26,38.75,38.90999984741211,37.86000061035156,37.88999938964844,28.683439254760742,11534600
2011-01-27,38.20000076293945,38.95000076293945,38.029998779296875,38.66999816894531,29.27392578125,13950000
2011-01-28,38.0,38.02000045776367,36.0099983215332,36.599998474121094,27.70689582824707,37134600
2011-01-31,36.88999938964844,37.04999923706055,35.88999938964844,36.4900016784668,27.623615264892578,13954800
2011-02-01,36.93000030517578,37.22999954223633,36.130001068115234,36.45000076293945,27.59332847595215,28091600
2011-02-02,36.459999084472656,36.560001373291016,35.58000183105469,35.68000030517578,27.01043701171875,17434700
2011-02-03,35.970001220703125,36.060001373291016,35.130001068115234,36.060001373291016,27.29810333251953,19350000
2011-02-04,36.25,36.72999954223633,35.88999938964844,36.59000015258789,27.69932746887207,11115000
2011-02-07,36.95000076293945,37.09000015258789,36.61000061035156,36.70000076293945,27.7825870513916,7328800
2011-02-08,36.970001220703125,37.04999923706055,36.400001525878906,36.88999938964844,27.926427841186523,6243000
2011-02-09,36.81999969482422,36.90999984741211,36.279998779296875,36.40999984741211,27.563060760498047,6399300
2011-02-10,36.16999816894531,36.63999938964844,35.52000045776367,35.880001068115234,27.16184425354004,11542400
2011-02-11,35.7599983215332,36.56999969482422,35.54999923706055,36.45000076293945,27.59332847595215,13508300
2011-02-14,36.54999923706055,36.560001373291016,35.470001220703125,36.290000915527344,27.472213745117188,7121200
2011-02-15,36.189998626708984,36.40999984741211,35.79999923706055,36.11000061035156,27.33595085144043,10336500
2011-02-16,36.11000061035156,36.84000015258789,36.02000045776367,36.75,27.8204402923584,8680900
2011-02-17,36.54999923706055,36.70000076293945,36.29999923706055,36.369998931884766,27.532772064208984,7463000
2011-02-18,36.41999816894531,36.7599983215332,36.380001068115234,36.5099983215332,27.63875961303711,6815800
2011-02-22,35.86000061035156,36.150001525878906,35.45000076293945,35.77000045776367,27.07855987548828,13937400
2011-02-23,35.849998474121094,35.939998626708984,33.79999923706055,34.59000015258789,26.185287475585938,28192500
2011-02-24,34.900001525878906,35.0,32.04999923706055,33.02000045776367,24.99676513671875,63562800
