Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.875,23.75,24.0625,16.23799705505371,906900
2000-01-04,23.25,23.625,22.1875,22.25,15.01487922668457,1783800
2000-01-05,22.5,23.1875,22.5,22.5,15.183575630187988,1180300
2000-01-06,22.0625,22.375,21.9375,22.25,15.01487922668457,1688400
2000-01-07,22.5,22.6875,21.25,21.4375,14.466575622558594,1528800
2000-01-10,21.5,21.6875,21.3125,21.375,14.42440414428711,1222900
2000-01-11,21.625,22.625,21.5,22.625,15.267938613891602,1595500
2000-01-12,22.1875,22.3125,21.8125,22.125,14.930521011352539,2195200
2000-01-13,22.125,22.125,21.25,21.375,14.42440414428711,3962600
2000-01-14,21.375,21.4375,20.5,20.8125,14.044812202453613,3470900
2000-01-18,21.0625,22.125,20.9375,22.125,14.930521011352539,3087200
2000-01-19,22.125,22.1875,21.5625,21.875,14.761815071105957,1759200
2000-01-20,21.1875,21.25,20.6875,21.0625,14.213523864746094,1913300
2000-01-21,20.9375,21.375,20.8125,21.1875,14.297871589660645,1359300
2000-01-24,20.25,20.6875,20.125,20.5,13.833930969238281,1240000
2000-01-25,20.5,20.5,19.125,19.375,13.074751853942871,1482500
2000-01-26,19.9375,19.9375,19.4375,19.625,13.243459701538086,1015800
2000-01-27,20.125,21.4375,19.75,21.4375,14.466575622558594,1753900
2000-01-28,21.4375,21.6875,19.75,20.0625,13.53869342803955,1453500
2000-01-31,20.25,20.5,20.0625,20.375,13.749579429626465,914500
2000-02-01,20.125,20.125,19.625,19.875,13.412160873413086,925900
2000-02-02,20.375,21.125,20.3125,20.875,14.086995124816895,1665000
2000-02-03,20.8125,21.375,20.3125,21.25,14.340048789978027,1779500
2000-02-04,22.4375,24.625,22.25,24.0,16.195816040039062,5190800
2000-02-07,25.4375,25.4375,22.625,22.75,15.352279663085938,4931900
2000-02-08,22.625,22.625,22.0,22.0,14.846170425415039,1513600
2000-02-09,23.4375,24.375,23.1875,23.875,16.111469268798828,2560300
2000-02-10,24.1875,25.125,23.375,24.625,16.617589950561523,2603400
2000-02-11,24.1875,24.5,23.625,23.9375,16.15364646911621,1541200
2000-02-14,23.875,23.875,23.0,23.1875,15.647528648376465,1458800
2000-02-15,22.8125,24.1875,22.1875,24.0,16.195816040039062,1736300
2000-02-16,24.4375,24.6875,23.1875,24.25,16.364530563354492,1374600
2000-02-17,24.375,24.5,23.0,23.0625,15.563165664672852,1133600
2000-02-18,23.625,24.6875,23.4375,24.5,16.533233642578125,1470000
2000-02-22,24.25,25.9375,23.875,25.0625,16.912830352783203,2265500
2000-02-23,24.5,24.625,23.25,23.25,15.689702033996582,1700800
2000-02-24,23.375,23.5625,22.875,23.1875,15.647528648376465,1593000
2000-02-25,22.5,22.5625,22.0625,22.3125,15.057052612304688,1001700
2000-02-28,22.4375,23.0625,22.0625,22.125,14.930521011352539,1258900
2000-02-29,22.375,22.6875,21.875,22.125,14.930521011352539,980900
2000-03-01,22.0625,22.625,22.0625,22.625,15.267938613891602,681700
2000-03-02,22.0,22.3125,21.1875,21.625,14.593111038208008,1231400
2000-03-03,21.5625,22.1875,21.4375,21.5625,14.571146011352539,765000
2000-03-06,21.5625,22.25,21.5,22.0,14.866801261901855,464200
2000-03-07,22.375,24.875,22.375,24.4375,16.513973236083984,2578900
2000-03-08,23.75,24.6875,23.1875,23.3125,15.753735542297363,1810700
2000-03-09,23.5,24.1875,23.4375,24.0,16.218318939208984,1111200
2000-03-10,23.5,23.8125,23.0625,23.25,15.711498260498047,1048900
2000-03-13,23.625,24.3125,23.5,23.6875,16.007143020629883,899800
2000-03-14,24.0,24.3125,23.5,24.3125,16.429502487182617,907300
2000-03-15,24.25,24.4375,23.625,23.875,16.133853912353516,649800
2000-03-16,23.75,23.75,22.5,22.75,15.373615264892578,1426500
2000-03-17,22.875,23.3125,22.3125,22.8125,15.415852546691895,1405100
2000-03-20,22.9375,23.3125,22.75,23.0,15.542559623718262,1118300
2000-03-21,23.0,24.3125,22.875,24.125,16.30278778076172,1724600
2000-03-22,23.375,23.625,23.25,23.3125,15.753735542297363,1305400
2000-03-23,23.0,23.125,22.625,23.0,15.542559623718262,1091500
2000-03-24,23.0,23.8125,23.0,23.375,15.795969009399414,936600
2000-03-27,23.0625,23.125,22.5,22.6875,15.331378936767578,1200900
2000-03-28,22.8125,22.875,22.5625,22.625,15.289149284362793,1082200
2000-03-29,22.625,23.4375,22.0625,22.3125,15.07796859741211,1840700
2000-03-30,22.3125,22.8125,22.3125,22.375,15.120203971862793,915300
2000-03-31,22.3125,23.0625,22.3125,22.4375,15.162446022033691,1074300
2000-04-03,22.375,22.75,22.125,22.4375,15.162446022033691,1063500
2000-04-04,22.25,24.3125,22.0,23.5,15.880437850952148,2355700
2000-04-05,23.5,23.75,22.875,23.625,15.96490478515625,1095200
2000-04-06,23.375,23.4375,22.8125,23.0625,15.584793090820312,549100
2000-04-07,23.0625,23.5,22.75,23.1875,15.669259071350098,715200
2000-04-10,23.5,23.5625,23.0,23.0625,15.584793090820312,976600
2000-04-11,23.25,23.6875,23.1875,23.375,15.795969009399414,932600
2000-04-12,23.0,23.5625,22.375,22.4375,15.162446022033691,1779600
2000-04-13,22.5,22.625,21.25,21.3125,14.402214050292969,2369000
2000-04-14,22.1875,22.9375,22.125,22.3125,15.07796859741211,2650500
2000-04-17,22.6875,23.5,22.25,23.375,15.795969009399414,2094700
2000-04-18,23.5625,23.5625,22.5,23.5,15.880437850952148,1382200
2000-04-19,23.1875,24.125,23.125,24.0625,16.260557174682617,1135000
2000-04-20,24.0,24.6875,23.75,23.8125,16.09161949157715,1061100
2000-04-24,24.0625,24.4375,23.9375,24.0625,16.260557174682617,785200
2000-04-25,24.0,24.0,22.75,23.1875,15.669259071350098,1199800
2000-04-26,22.875,23.875,22.8125,23.625,15.96490478515625,822000
2000-04-27,24.5,24.5,23.3125,24.0,16.218318939208984,1667100
2000-04-28,23.0,23.4375,22.9375,23.4375,15.838202476501465,1087000
2000-05-01,23.3125,23.4375,22.875,23.4375,15.838202476501465,1073700
2000-05-02,23.75,27.0,23.75,26.375,17.823261260986328,3672600
2000-05-03,25.25,27.125,25.0,26.25,17.738786697387695,3493600
2000-05-04,26.5,28.375,26.3125,27.75,18.752437591552734,3529600
2000-05-05,27.375,27.5,25.4375,26.4375,17.865493774414062,2215500
2000-05-08,26.0625,26.75,25.6875,26.6875,18.034439086914062,1191100
2000-05-09,26.3125,27.5,26.0625,26.875,18.16114616394043,1749600
2000-05-10,27.0625,27.75,26.3125,26.6875,18.034439086914062,1516000
2000-05-11,26.1875,26.1875,25.125,26.0,17.56985092163086,1151400
2000-05-12,26.0,26.375,24.6875,25.125,16.978551864624023,1693500
2000-05-15,25.125,26.125,24.8125,25.3125,17.105260848999023,1499800
2000-05-16,25.25,25.875,25.0,25.3125,17.105260848999023,1072300
2000-05-17,25.0,25.125,24.0625,24.0625,16.260557174682617,801300
2000-05-18,24.1875,24.6875,24.0,24.0625,16.260557174682617,988400
2000-05-19,24.3125,25.4375,24.25,24.6875,16.682910919189453,1315500
2000-05-22,24.8125,26.375,24.625,24.875,16.809616088867188,2112800
2000-05-23,24.75,25.6875,24.5625,25.4375,17.189733505249023,1332100
2000-05-24,25.25,25.875,24.6875,24.875,16.809616088867188,1396000
2000-05-25,25.0,25.25,24.375,24.625,16.640666961669922,885700
2000-05-26,24.375,25.125,24.125,24.375,16.471736907958984,902800
2000-05-30,24.4375,24.75,24.0625,24.0625,16.260557174682617,935000
2000-05-31,24.1875,24.3125,23.0,23.0625,15.584793090820312,1577800
2000-06-01,23.1875,23.375,22.9375,23.0,15.542559623718262,909600
2000-06-02,23.625,24.4375,23.5,23.625,15.96490478515625,2025200
2000-06-05,24.25,25.9375,23.5,25.5,17.25387191772461,2527100
2000-06-06,26.25,26.5,25.1875,25.5,17.25387191772461,2213700
2000-06-07,24.8125,25.0625,24.125,24.25,16.408100128173828,1582900
2000-06-08,23.875,24.9375,23.875,24.4375,16.534969329833984,796800
2000-06-09,24.6875,24.8125,23.75,23.8125,16.112071990966797,644100
2000-06-12,23.875,24.9375,23.875,24.75,16.746410369873047,1114900
2000-06-13,25.75,25.8125,24.0625,24.25,16.408100128173828,1741700
2000-06-14,24.5,25.25,24.1875,24.5625,16.619544982910156,1365000
2000-06-15,24.125,24.375,23.8125,24.25,16.408100128173828,1100500
2000-06-16,24.125,24.75,24.0,24.21875,16.386953353881836,1093200
2000-06-19,23.875,23.875,23.0,23.0625,15.604604721069336,1124200
2000-06-20,23.3125,23.4375,22.6875,23.0625,15.604604721069336,965000
2000-06-21,22.875,23.125,22.125,22.4375,15.181723594665527,1744100
2000-06-22,22.625,22.96875,21.8125,21.9375,14.843406677246094,1398900
2000-06-23,21.875,22.125,21.0,21.5625,14.589670181274414,1112100
2000-06-26,21.625,21.6875,21.125,21.25,14.378229141235352,900000
2000-06-27,21.25,21.8125,20.875,21.75,14.716536521911621,1280300
2000-06-28,22.0,23.0,21.6875,22.765625,15.403739929199219,2254100
2000-06-29,22.5625,22.625,21.0625,21.1875,14.335939407348633,1480900
2000-06-30,21.25,21.875,21.0625,21.625,14.631962776184082,976000
2000-07-03,21.6875,21.6875,21.3125,21.5,14.547391891479492,185200
2000-07-05,21.0,21.125,19.875,19.9375,13.490163803100586,1218300
2000-07-06,20.375,20.625,20.0625,20.25,13.701613426208496,1140300
2000-07-07,20.375,20.5,19.875,19.9375,13.490163803100586,630900
2000-07-10,20.0625,20.375,19.6875,20.0,13.532450675964355,776800
2000-07-11,20.0,20.875,19.8125,20.875,14.124497413635254,1052400
2000-07-12,20.5,20.5,19.875,20.0625,13.574743270874023,1148800
2000-07-13,20.125,20.5,19.9375,20.125,13.61702823638916,680800
2000-07-14,20.0625,20.1875,19.1875,19.375,13.109566688537598,1176800
2000-07-17,19.5,19.6875,19.3125,19.4375,13.151853561401367,1149300
2000-07-18,19.375,19.875,19.3125,19.4375,13.151853561401367,886500
2000-07-19,19.25,19.25,18.8125,18.9375,12.81353759765625,919800
2000-07-20,18.9375,19.0625,18.0,18.1875,12.306072235107422,1902300
2000-07-21,18.1875,18.375,17.6875,17.75,12.010052680969238,1274100
2000-07-24,18.0,18.0625,17.5625,17.625,11.92547607421875,1562400
2000-07-25,17.9375,18.0,17.375,17.4375,11.798604011535645,1010600
2000-07-26,17.625,17.75,17.375,17.625,11.92547607421875,1750000
2000-07-27,17.8125,18.0,17.4375,17.5625,11.883187294006348,1260000
2000-07-28,17.5625,18.125,17.5625,18.125,12.263785362243652,1206400
2000-07-31,18.125,18.1875,17.625,17.6875,11.96776008605957,799100
2000-08-01,17.875,18.0,17.5625,17.9375,12.136916160583496,701500
2000-08-02,18.0625,18.3125,17.625,18.1875,12.306072235107422,960100
2000-08-03,18.1875,18.1875,17.0,17.0625,11.544870376586914,1399300
2000-08-04,17.25,17.5625,16.9375,17.4375,11.798604011535645,830100
2000-08-07,17.5625,17.8125,17.4375,17.5625,11.883187294006348,453500
2000-08-08,17.5625,17.6875,17.3125,17.6875,11.96776008605957,415000
2000-08-09,17.4375,17.6875,17.3125,17.4375,11.798604011535645,457000
2000-08-10,17.375,17.9375,17.375,17.8125,12.052342414855957,661300
2000-08-11,17.875,18.8125,17.6875,18.6875,12.644383430480957,1372100
2000-08-14,18.6875,18.6875,18.0625,18.625,12.60209846496582,740800
2000-08-15,18.625,18.75,18.1875,18.625,12.60209846496582,1142000
2000-08-16,18.875,19.1875,18.625,18.9375,12.81353759765625,1619000
2000-08-17,19.0,19.0,18.4375,18.5625,12.559803009033203,726700
2000-08-18,18.1875,18.4375,18.125,18.125,12.263785362243652,848400
2000-08-21,18.125,18.1875,17.8125,17.875,12.094632148742676,887400
2000-08-22,17.75,18.125,17.5625,17.6875,11.96776008605957,885600
2000-08-23,17.9375,18.125,17.625,17.75,12.010052680969238,746600
2000-08-24,17.9375,18.3125,17.8125,17.875,12.094632148742676,1318900
2000-08-25,18.0,18.1875,17.9375,18.0,12.179208755493164,731300
2000-08-28,17.9375,18.125,17.75,17.75,12.010052680969238,597700
2000-08-29,17.6875,17.875,17.5,17.5,11.840896606445312,746900
2000-08-30,17.625,17.6875,17.375,17.6875,11.96776008605957,565300
2000-08-31,18.0,19.0,18.0,18.5625,12.559803009033203,3363500
2000-09-01,18.4375,18.75,18.3125,18.6875,12.644383430480957,806700
2000-09-05,18.5625,18.6875,18.375,18.5625,12.579998016357422,998600
2000-09-06,18.4375,19.4375,18.3125,19.375,13.130642890930176,1148300
2000-09-07,19.25,19.3125,18.625,18.875,12.791794776916504,1426500
2000-09-08,18.6875,19.75,18.5625,19.5625,13.25771427154541,1849200
2000-09-11,19.5,19.625,19.125,19.5625,13.25771427154541,1370500
2000-09-12,19.4375,19.8125,18.5625,18.75,12.707076072692871,1661400
2000-09-13,18.6875,18.75,18.25,18.375,12.452926635742188,895300
2000-09-14,18.4375,18.4375,18.0625,18.125,12.2835054397583,547900
2000-09-15,18.0,18.375,17.8125,17.8125,12.071720123291016,1563900
2000-09-18,17.9375,18.125,17.625,18.0,12.198790550231934,1112200
2000-09-19,17.8125,17.9375,17.1875,17.1875,11.648146629333496,1446000
2000-09-20,17.25,17.4375,16.5625,16.625,11.266936302185059,1804300
2000-09-21,16.9375,17.125,16.6875,17.125,11.605794906616211,1163700
2000-09-22,17.5,17.6875,16.75,16.8125,11.394006729125977,1614200
2000-09-25,16.75,16.9375,16.5,16.625,11.266936302185059,921600
2000-09-26,16.8125,16.9375,16.375,16.375,11.09751033782959,1240500
2000-09-27,16.375,17.75,16.375,17.625,11.94465160369873,2954100
2000-09-28,17.375,17.375,16.875,17.0,11.521079063415527,1574100
2000-09-29,16.6875,17.25,16.5625,17.0,11.521079063415527,1302600
2000-10-02,16.875,16.9375,16.375,16.5,11.182223320007324,1034300
2000-10-03,16.375,16.4375,15.9375,16.0625,10.885721206665039,1760800
2000-10-04,16.0625,16.5,15.9375,16.125,10.928085327148438,981100
2000-10-05,15.875,15.875,15.1875,15.25,10.335084915161133,1319400
2000-10-06,15.4375,15.6875,14.75,14.75,9.99622917175293,1044000
2000-10-09,15.0625,15.375,14.9375,15.1875,10.29272747039795,1094100
2000-10-10,15.3125,15.875,15.1875,15.5625,10.546867370605469,1310400
2000-10-11,15.75,15.875,14.0,14.625,9.911517143249512,1484900
2000-10-12,14.875,16.5,14.6875,15.875,10.758655548095703,5169000
2000-10-13,15.6875,15.75,14.6875,14.8125,10.03858757019043,2343900
2000-10-16,14.5625,15.0625,14.4375,14.75,9.99622917175293,988200
2000-10-17,14.625,14.6875,14.3125,14.375,9.742090225219727,1640900
2000-10-18,14.75,14.8125,13.75,14.0625,9.53030014038086,2085500
2000-10-19,14.0,14.3125,13.8125,14.0,9.487946510314941,1135600
2000-10-20,14.0,14.1875,13.8125,13.9375,9.445591926574707,1191500
2000-10-23,13.9375,14.125,13.875,14.0,9.487946510314941,1106000
2000-10-24,13.875,14.0625,13.375,13.375,9.06437873840332,1580700
2000-10-25,13.0,13.125,12.75,13.0,8.810235023498535,2203400
2000-10-26,12.9375,13.5,12.8125,13.3125,9.022017478942871,1846000
2000-10-27,13.1875,13.75,12.9375,13.6875,9.27616024017334,2939600
2000-10-30,13.6875,14.1875,13.4375,13.875,9.403229713439941,1768100
2000-10-31,13.875,13.875,13.4375,13.5625,9.191450119018555,1405300
2000-11-01,13.625,13.875,13.25,13.4375,9.106736183166504,1545400
2000-11-02,13.625,13.6875,13.1875,13.3125,9.022017478942871,1173300
2000-11-03,13.1875,13.4375,13.125,13.375,9.06437873840332,999300
2000-11-06,13.25,13.8125,13.25,13.75,9.31851863861084,1371200
2000-11-07,13.875,13.9375,13.5,13.8125,9.360878944396973,1495800
2000-11-08,13.8125,13.8125,13.3125,13.5,9.149093627929688,881700
2000-11-09,13.3125,14.25,13.3125,13.875,9.403229713439941,1993400
2000-11-10,13.75,13.875,13.25,13.4375,9.106736183166504,1009100
2000-11-13,13.375,13.8125,13.25,13.25,8.97966194152832,1275800
2000-11-14,13.25,13.375,13.0625,13.125,8.89494800567627,658400
2000-11-15,13.25,13.5,12.9375,13.5,9.149093627929688,1178100
2000-11-16,13.75,13.8125,13.3125,13.75,9.31851863861084,908100
2000-11-17,13.75,13.75,13.25,13.25,8.97966194152832,1019700
2000-11-20,13.4375,13.5625,13.25,13.3125,9.022017478942871,634100
2000-11-21,13.3125,14.25,13.3125,14.125,9.572663307189941,2476700
2000-11-22,14.4375,15.375,14.25,15.1875,10.29272747039795,2723700
2000-11-24,14.9375,14.9375,14.5625,14.8125,10.03858757019043,586800
2000-11-27,15.125,15.9375,14.875,15.6875,10.631586074829102,2818000
2000-11-28,15.375,16.125,15.375,16.0625,10.885721206665039,1975300
2000-11-29,15.6875,15.8125,14.9375,15.25,10.335084915161133,1733400
2000-11-30,15.625,15.875,15.375,15.625,10.589228630065918,1796100
2000-12-01,15.875,16.375,15.5625,16.25,11.012798309326172,1605500
2000-12-04,16.5,16.9375,16.4375,16.625,11.266936302185059,1547000
2000-12-05,16.0,16.25,15.25,15.4375,10.48106575012207,2379800
2000-12-06,15.5625,16.9375,15.3125,16.75,11.372172355651855,2455800
2000-12-07,16.6875,17.0625,16.25,16.8125,11.414605140686035,1608800
2000-12-08,16.5,16.9375,16.1875,16.625,11.287303924560547,1576600
2000-12-11,16.375,16.4375,15.75,16.3125,11.075138092041016,1131000
2000-12-12,16.4375,16.625,16.3125,16.625,11.287303924560547,806000
2000-12-13,16.375,16.4375,15.25,15.6875,10.650803565979004,1350400
2000-12-14,15.5625,16.1875,15.5625,15.75,10.693236351013184,1504800
2000-12-15,15.5,16.5625,15.5,16.1875,10.990273475646973,1920100
2000-12-18,16.375,16.625,16.1875,16.5,11.20244026184082,1359500
2000-12-19,16.4375,16.75,16.3125,16.6875,11.329745292663574,847400
2000-12-20,17.375,18.25,17.1875,18.1875,12.348142623901367,3045000
2000-12-21,18.1875,18.1875,17.4375,17.75,12.051112174987793,2343500
2000-12-22,17.6875,17.6875,17.375,17.6875,12.008672714233398,1045700
2000-12-26,17.8125,18.125,17.75,17.9375,12.178412437438965,1055400
2000-12-27,17.75,17.9375,17.375,17.6875,12.008672714233398,1046500
2000-12-28,17.6875,17.75,17.3125,17.5625,11.923810005187988,896600
2000-12-29,17.4375,17.5,17.0,17.0625,11.584341049194336,1288200
2001-01-02,17.3125,18.1875,17.1875,17.9375,12.178412437438965,2589800
2001-01-03,17.875,17.9375,17.375,17.4375,11.838940620422363,2462500
2001-01-04,17.5,17.8125,17.0,17.125,11.626777648925781,1460600
2001-01-05,17.1875,17.625,16.75,16.875,11.45704460144043,1777600
2001-01-08,16.875,17.1875,16.75,16.9375,11.499472618103027,1066100
2001-01-09,16.625,16.75,16.125,16.625,11.287303924560547,2047200
2001-01-10,16.625,17.3125,16.5,16.8125,11.414605140686035,3004600
2001-01-11,16.8125,16.8125,16.5,16.5625,11.244873046875,1182900
2001-01-12,16.4375,16.9375,16.125,16.875,11.45704460144043,1712700
2001-01-16,16.875,17.0,16.5,16.875,11.45704460144043,1552600
2001-01-17,16.6875,16.75,16.5,16.5,11.20244026184082,1423000
2001-01-18,16.625,16.75,16.4375,16.5,11.20244026184082,1540600
2001-01-19,16.5,16.75,16.1875,16.3125,11.075138092041016,1333700
2001-01-22,16.3125,17.5,16.3125,17.5,11.881379127502441,4216800
2001-01-23,17.25,17.3125,16.6875,16.875,11.45704460144043,2339500
2001-01-24,16.5625,16.625,15.75,16.0,10.86296558380127,2269000
2001-01-25,15.9375,16.1875,15.625,15.75,10.693236351013184,2086400
2001-01-26,15.8125,15.875,15.3125,15.75,10.693236351013184,1234500
2001-01-29,15.75,15.899999618530273,15.0,15.100000381469727,10.251924514770508,1982100
2001-01-30,15.479999542236328,15.739999771118164,15.199999809265137,15.59000015258789,10.58460807800293,3242300
2001-01-31,15.5,15.65999984741211,15.359999656677246,15.449999809265137,10.4895601272583,1249600
2001-02-01,15.739999771118164,15.920000076293945,15.300000190734863,15.649999618530273,10.625344276428223,2525100
2001-02-02,15.5,15.699999809265137,15.300000190734863,15.4399995803833,10.482767105102539,1709800
2001-02-05,15.399999618530273,15.399999618530273,15.109999656677246,15.220000267028809,10.33339786529541,1155800
2001-02-06,15.010000228881836,15.100000381469727,14.539999961853027,14.949999809265137,10.150090217590332,1801800
2001-02-07,14.850000381469727,15.100000381469727,14.460000038146973,15.079999923706055,10.238349914550781,1631500
2001-02-08,15.0,15.100000381469727,14.3100004196167,14.319999694824219,9.722356796264648,1753900
2001-02-09,14.399999618530273,14.899999618530273,14.34000015258789,14.449999809265137,9.810624122619629,1691400
2001-02-12,14.649999618530273,14.9399995803833,14.520000457763672,14.5600004196167,9.885305404663086,1202800
2001-02-13,14.600000381469727,14.899999618530273,14.449999809265137,14.460000038146973,9.81740951538086,1044000
2001-02-14,14.470000267028809,14.539999961853027,14.0,14.09000015258789,9.566205978393555,1377000
2001-02-15,14.149999618530273,14.399999618530273,14.020000457763672,14.130000114440918,9.593358993530273,1461700
2001-02-16,14.850000381469727,15.300000190734863,14.619999885559082,15.029999732971191,10.20440673828125,3782000
2001-02-20,15.1899995803833,15.1899995803833,14.670000076293945,14.8100004196167,10.05504035949707,1474100
2001-02-21,15.399999618530273,15.399999618530273,14.710000038146973,15.010000228881836,10.190827369689941,2225400
2001-02-22,15.0,15.390000343322754,14.90999984741211,15.359999656677246,10.428452491760254,2446400
2001-02-23,15.300000190734863,16.290000915527344,15.300000190734863,15.960000038146973,10.835811614990234,4616400
2001-02-26,16.25,17.139999389648438,16.110000610351562,17.06999969482422,11.58942985534668,3740100
2001-02-27,17.25,17.600000381469727,16.829999923706055,17.170000076293945,11.657323837280273,3848800
2001-02-28,17.06999969482422,17.06999969482422,16.399999618530273,16.850000381469727,11.440067291259766,2309500
2001-03-01,16.829999923706055,17.110000610351562,16.649999618530273,16.8799991607666,11.460433959960938,1759700
2001-03-02,16.5,16.940000534057617,16.389999389648438,16.600000381469727,11.290396690368652,1466300
2001-03-05,16.59000015258789,17.100000381469727,16.40999984741211,16.989999771118164,11.555654525756836,1285600
2001-03-06,16.75,16.790000915527344,16.459999084472656,16.68000030517578,11.344808578491211,1178300
2001-03-07,16.709999084472656,17.09000015258789,16.510000228881836,16.920000076293945,11.508044242858887,1096400
2001-03-08,16.989999771118164,18.93000030517578,16.950000762939453,18.850000381469727,12.82072925567627,4895800
2001-03-09,19.100000381469727,19.239999771118164,17.899999618530273,17.989999771118164,12.235794067382812,5050100
2001-03-12,18.149999618530273,18.670000076293945,18.0,18.0,12.242606163024902,3586700
2001-03-13,17.420000076293945,17.739999771118164,17.209999084472656,17.559999465942383,11.94333553314209,2369900
2001-03-14,17.59000015258789,17.75,17.110000610351562,17.5,11.902534484863281,2339300
2001-03-15,17.25,17.25,16.5,16.709999084472656,11.36520767211914,2969300
2001-03-16,16.719999313354492,16.790000915527344,15.949999809265137,16.049999237060547,10.9163179397583,2267500
2001-03-19,16.059999465942383,16.700000762939453,16.059999465942383,16.489999771118164,11.215580940246582,2124300
2001-03-20,16.5,17.190000534057617,16.469999313354492,16.770000457763672,11.406022071838379,1742700
2001-03-21,16.780000686645508,17.149999618530273,16.739999771118164,16.989999771118164,11.555654525756836,2014100
2001-03-22,16.950000762939453,17.100000381469727,16.809999465942383,17.049999237060547,11.596460342407227,1921400
2001-03-23,17.049999237060547,17.100000381469727,16.389999389648438,16.5,11.222386360168457,1235700
2001-03-26,16.40999984741211,16.559999465942383,16.200000762939453,16.510000228881836,11.229185104370117,837700
2001-03-27,16.549999237060547,16.549999237060547,15.8100004196167,16.049999237060547,10.9163179397583,1472700
2001-03-28,15.899999618530273,16.09000015258789,15.510000228881836,15.960000038146973,10.855103492736816,1157200
2001-03-29,15.960000038146973,16.09000015258789,15.600000381469727,15.84000015258789,10.77348518371582,839700
2001-03-30,15.84000015258789,16.1299991607666,15.279999732971191,16.1200008392334,10.963929176330566,1296400
