Date,Open,High,Low,Close,Adj Close,Volume
2006-02-03,5.75,5.822500228881836,5.607500076293945,5.662499904632568,1.6266303062438965,42988400
2006-02-06,5.684999942779541,5.722499847412109,5.650000095367432,5.690000057220459,1.6345301866531372,4602400
2006-02-07,5.65500020980835,5.662499904632568,5.574999809265137,5.610000133514404,1.6115492582321167,2974400
2006-02-08,5.619999885559082,5.619999885559082,5.427499771118164,5.474999904632568,1.5727686882019043,3296400
2006-02-09,5.482500076293945,5.525000095367432,5.4375,5.487500190734863,1.5763596296310425,1966400
2006-02-10,5.487500190734863,5.545000076293945,5.462500095367432,5.512499809265137,1.5835405588150024,1546400
2006-02-13,5.487500190734863,5.5,5.394999980926514,5.4375,1.5619958639144897,1031200
2006-02-14,5.462500095367432,5.474999904632568,5.402500152587891,5.412499904632568,1.5548148155212402,1130000
2006-02-15,5.425000190734863,5.477499961853027,5.375,5.462500095367432,1.5691779851913452,1126000
2006-02-16,5.487500190734863,5.525000095367432,5.465000152587891,5.477499961853027,1.5734864473342896,1001600
2006-02-17,5.514999866485596,5.514999866485596,5.462500095367432,5.465000152587891,1.5698962211608887,1125200
2006-02-21,5.457499980926514,5.512499809265137,5.452499866485596,5.472499847412109,1.5720505714416504,759200
2006-02-22,5.494999885559082,5.497499942779541,5.462500095367432,5.474999904632568,1.5727686882019043,1069200
2006-02-23,5.474999904632568,5.489999771118164,5.462500095367432,5.487500190734863,1.5763596296310425,913200
2006-02-24,5.487500190734863,5.517499923706055,5.465000152587891,5.512499809265137,1.5835405588150024,1021200
2006-02-27,5.5,5.542500019073486,5.497499942779541,5.510000228881836,1.5828230381011963,482000
2006-02-28,5.512499809265137,5.512499809265137,5.480000019073486,5.497499942779541,1.5792324542999268,701600
2006-03-01,5.480000019073486,5.522500038146973,5.465000152587891,5.46750020980835,1.5706140995025635,932400
2006-03-02,5.462500095367432,5.5,5.462500095367432,5.487500190734863,1.5763596296310425,744400
2006-03-03,5.46750020980835,5.5,5.462500095367432,5.494999885559082,1.5785140991210938,793200
2006-03-06,5.449999809265137,5.474999904632568,5.400000095367432,5.447500228881836,1.5648692846298218,1523200
2006-03-07,5.400000095367432,5.425000190734863,5.352499961853027,5.400000095367432,1.5512239933013916,1000400
2006-03-08,5.385000228881836,5.462500095367432,5.362500190734863,5.454999923706055,1.5670236349105835,912800
2006-03-09,5.46750020980835,5.574999809265137,5.4375,5.537499904632568,1.590722918510437,1309600
2006-03-10,5.587500095367432,5.650000095367432,5.510000228881836,5.647500038146973,1.6223219633102417,1282400
2006-03-13,5.627500057220459,5.71999979019165,5.625,5.707499980926514,1.63955819606781,1007200
2006-03-14,5.75,5.75,5.697500228881836,5.710000038146973,1.6402753591537476,1432000
2006-03-15,5.739999771118164,5.744999885559082,5.650000095367432,5.677499771118164,1.6309396028518677,1046000
2006-03-16,5.675000190734863,5.772500038146973,5.650000095367432,5.772500038146973,1.658229947090149,1038000
2006-03-17,5.775000095367432,5.78000020980835,5.724999904632568,5.78000020980835,1.6603835821151733,731600
2006-03-20,5.787499904632568,5.824999809265137,5.75,5.78249979019165,1.6611021757125854,730000
2006-03-21,5.755000114440918,5.8125,5.75,5.809999942779541,1.6690025329589844,926400
2006-03-22,5.8125,5.860000133514404,5.800000190734863,5.84499979019165,1.679057002067566,1028400
2006-03-23,5.862500190734863,5.912499904632568,5.849999904632568,5.900000095367432,1.694854974746704,1028800
2006-03-24,5.900000095367432,5.987500190734863,5.849999904632568,5.900000095367432,1.694854974746704,427200
2006-03-27,5.932499885559082,6.097499847412109,5.900000095367432,6.074999809265137,1.745126724243164,1115600
2006-03-28,6.074999809265137,6.087500095367432,6.0,6.03000020980835,1.732199788093567,676000
2006-03-29,5.987500190734863,6.025000095367432,5.949999809265137,5.974999904632568,1.7205376625061035,790400
2006-03-30,5.972499847412109,6.019999980926514,5.820000171661377,5.875,1.691742181777954,1368400
2006-03-31,5.849999904632568,5.987500190734863,5.752500057220459,5.987500190734863,1.724137544631958,697600
2006-04-03,5.974999904632568,5.974999904632568,5.849999904632568,5.912499904632568,1.7025400400161743,351200
2006-04-04,5.902500152587891,5.902500152587891,5.755000114440918,5.84250020980835,1.6823838949203491,780800
2006-04-05,5.84250020980835,5.900000095367432,5.837500095367432,5.864999771118164,1.6888625621795654,514400
2006-04-06,5.875,5.875,5.804999828338623,5.872499942779541,1.6910219192504883,558800
2006-04-07,5.8125,5.875,5.757500171661377,5.855000019073486,1.685982346534729,543200
2006-04-10,5.912499904632568,6.057499885559082,5.912499904632568,5.987500190734863,1.724137544631958,1334400
2006-04-11,5.962500095367432,6.077499866485596,5.912499904632568,6.050000190734863,1.7421355247497559,1149200
2006-04-12,6.025000095367432,6.047500133514404,5.974999904632568,5.987500190734863,1.724137544631958,1927600
2006-04-13,6.037499904632568,6.050000190734863,5.974999904632568,5.989999771118164,1.7248576879501343,443600
2006-04-17,6.0,6.012499809265137,5.949999809265137,5.977499961853027,1.7212578058242798,237200
2006-04-18,6.0,6.162499904632568,6.0,6.150000095367432,1.770930290222168,914000
2006-04-19,6.159999847412109,6.204999923706055,6.112500190734863,6.199999809265137,1.7853279113769531,1054800
2006-04-20,6.289999961853027,6.300000190734863,6.21999979019165,6.262499809265137,1.8033256530761719,984800
2006-04-21,6.309999942779541,6.372499942779541,6.302499771118164,6.362500190734863,1.8321212530136108,757200
2006-04-24,6.425000190734863,6.425000190734863,6.262499809265137,6.324999809265137,1.8213224411010742,428000
2006-04-25,6.3125,6.315000057220459,6.255000114440918,6.292500019073486,1.8119635581970215,454000
2006-04-26,6.252500057220459,6.272500038146973,6.15500020980835,6.207499980926514,1.7874879837036133,410000
2006-04-27,6.15749979019165,6.247499942779541,6.112500190734863,6.222499847412109,1.791806936264038,353200
2006-04-28,6.197500228881836,6.230000019073486,6.139999866485596,6.224999904632568,1.7925275564193726,394800
2006-05-01,6.237500190734863,6.247499942779541,6.150000095367432,6.199999809265137,1.7853279113769531,212000
2006-05-02,6.177499771118164,6.25,6.177499771118164,6.237500190734863,1.7961267232894897,222400
2006-05-03,6.199999809265137,6.224999904632568,6.125,6.224999904632568,1.7925275564193726,322800
2006-05-04,6.230000019073486,6.275000095367432,6.132500171661377,6.244999885559082,1.798285722732544,410800
2006-05-05,6.375,6.5,6.375,6.472499847412109,1.863796591758728,1673600
2006-05-08,6.559999942779541,6.735000133514404,6.53249979019165,6.712500095367432,1.9329051971435547,1562800
2006-05-09,6.900000095367432,6.912499904632568,6.715000152587891,6.820000171661377,1.963860273361206,1697600
2006-05-10,6.824999809265137,6.860000133514404,6.775000095367432,6.84250020980835,1.9703398942947388,845600
2006-05-11,6.875,6.887499809265137,6.587500095367432,6.787499904632568,1.9545021057128906,1221200
2006-05-12,6.824999809265137,6.824999809265137,6.724999904632568,6.744999885559082,1.942264199256897,375600
2006-05-15,6.71999979019165,6.722499847412109,6.552499771118164,6.612500190734863,1.904109001159668,496800
